system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gs_7F54,1,Gs,distinct,available,,10000.0,1001,221.0,57.0,48.0,12.0,1.9885584269673395,2.386629566721882,2.5678269144959387,2.745906671880444,3.007530565103097,4.864643786538607,5.69976225442918,6.159495387970723,6.639857617195967,7.312599796111453,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7F54,2,Gs,distinct,available,,10000.0,1001,221.0,55.0,44.0,12.0,1.9764635164327689,2.3086835822020126,2.450490836825652,2.5778157904630965,2.754336662944868,3.740511491208948,4.471667062579956,4.8956232797473,5.317727177753973,6.209904896357301,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7F54,3,Gs,distinct,available,,10000.0,1001,221.0,61.0,49.0,12.0,1.891669640574929,2.3655850065789714,2.5408290111634444,2.7505970820367778,3.017958714450788,4.74857052579658,5.704603040782875,6.554024739732514,7.377928115163575,8.534115919424487,0.8775510204081632,0.9183673469387756,0.9387755102040816,0.979591836734694,0.979591836734694,True,,Gs
Gs_7FIG,1,Gs,distinct,available,,10000.0,1001,218.0,49.0,28.0,12.0,1.891927553735433,2.1938764103163777,2.4069597093714687,2.61334419886682,2.910956650134891,2.745607487542406,3.9807917613971706,4.726975490951812,5.647250873072657,6.811280067976622,0.8928571428571429,0.9642857142857144,1.0,1.0,1.0,True,,Gs
Gs_7FIG,2,Gs,distinct,available,,10000.0,1001,218.0,52.0,36.0,12.0,1.8209870889398367,2.341542010680113,2.6412800803476566,2.888130630860001,3.138499119935916,4.283937386713747,5.371694386597158,6.010124424446318,6.629264055217287,7.757411213107392,0.75,0.7777777777777778,0.8333333333333334,0.9166666666666666,0.9722222222222222,True,,Gs
Gs_7FIG,3,Gs,distinct,available,,10000.0,1001,218.0,48.0,31.0,12.0,2.127836852466925,2.483963456360055,2.636946164324949,2.765147527158415,2.942286031666491,4.264728186352145,5.9571662060449855,7.087222519865221,8.128199194328706,9.536413643795704,0.8709677419354839,0.9032258064516128,0.9032258064516128,0.967741935483871,1.0,True,,Gs
Gs_7FIN,1,Gs,distinct,available,,10000.0,1001,227.0,44.0,33.0,12.0,1.8647084811853636,2.135239585289519,2.2876216715803808,2.452007551080912,2.735944456450933,1.556334055476499,1.9763926110292385,2.274546616195805,2.575924194905905,2.987582294243472,0.9393939393939394,0.9696969696969696,1.0,1.0,1.0,True,,Gs
Gs_7FIN,2,Gs,distinct,available,,10000.0,1001,227.0,45.0,34.0,12.0,1.1214887245144392,1.4992837834636192,1.6172644049777922,1.7230294910066073,1.876708160859,1.8428635634902168,2.2473121039657653,2.6249349569367024,3.0712298190934773,3.782435451589991,0.9117647058823528,0.9411764705882352,0.9705882352941176,1.0,1.0,True,,Gs
Gs_7FIN,3,Gs,distinct,available,,10000.0,1001,227.0,43.0,31.0,12.0,1.2769905263809265,2.0020771786585083,2.1074301277350465,2.1959810778757776,2.334861764664197,2.090896744634722,4.606084164576803,5.190832240622813,5.671694697300601,6.269844338428746,0.7419354838709677,0.8064516129032258,0.8387096774193549,0.8709677419354839,1.0,True,,Gs
Gs_7JVQ,1,Gs,distinct,available,,10000.0,1001,240.0,63.0,47.0,12.0,1.2479329912430548,1.4944470004901913,1.617347508550158,1.747460094238775,1.9089446411333544,3.4069697753359263,4.678565757131539,5.163566385976533,5.66935639206413,6.309628610565311,0.9787234042553192,0.9787234042553192,1.0,1.0,1.0,True,,Gs
Gs_7JVQ,2,Gs,distinct,available,,10000.0,1001,240.0,67.0,42.0,12.0,1.1416384528569097,1.3195913607326972,1.434517528877537,1.5686583035803316,1.718746992316137,1.9258658280395304,3.036194304040099,3.7033314431010256,4.135354242981522,4.744716532227479,0.9285714285714286,0.9761904761904762,0.9761904761904762,1.0,1.0,True,,Gs
Gs_7JVQ,3,Gs,distinct,available,,10000.0,1001,240.0,65.0,55.0,12.0,1.1544909387472753,1.3883263642812431,1.502932013941572,1.628931062409666,1.8177645017037456,2.457191516853347,3.0766979772922074,3.5137396683393303,3.919263150682493,4.544366532344964,0.9272727272727272,0.9818181818181818,1.0,1.0,1.0,True,,Gs
Gs_7KH0,1,Gs,distinct,available,,10000.0,1001,239.0,46.0,57.0,12.0,2.277535623557221,2.727375911213642,2.8315728761323737,2.935501306968319,3.1003075138932767,4.013337917217872,4.543493309332423,4.921030747508011,5.279140899337977,5.753014921675611,0.8771929824561403,0.8947368421052632,0.912280701754386,0.912280701754386,0.9473684210526316,True,,Gs
Gs_7KH0,2,Gs,distinct,available,,10000.0,1001,239.0,48.0,58.0,12.0,2.1593338826215382,2.7876624228132387,2.916974213652876,3.0700238833908644,3.276436827672095,4.565394333212414,7.53994678016746,8.790549866610798,9.631849695380506,10.876019943452688,0.7241379310344828,0.7931034482758621,0.8275862068965517,0.8620689655172413,0.9827586206896552,True,,Gs
Gs_7KH0,3,Gs,distinct,available,,10000.0,1001,239.0,46.0,55.0,12.0,1.6955533178800712,1.958999744932303,2.3482812607001886,2.5391792743914854,2.7049358678376336,4.820079374635434,6.20586110832748,7.243690352801796,8.059464841272037,8.965458634953707,0.7090909090909091,0.7636363636363637,0.8,0.8727272727272727,0.9818181818181818,True,,Gs
Gs_7L1V,1,Gs,distinct,available,,10000.0,1001,234.0,65.0,42.0,12.0,1.4571615360311747,1.9125564338616063,2.393079127560084,2.650786279486928,2.8586916675428413,2.564614416605047,5.0490292869173246,8.218281287771482,9.75172771193476,11.334226719412085,0.8095238095238095,0.8571428571428571,0.9047619047619048,0.9285714285714286,0.9761904761904762,True,,Gs
Gs_7L1V,2,Gs,distinct,available,,10000.0,1001,234.0,66.0,43.0,12.0,1.344061460351918,1.5167629977572692,1.6331215158388297,1.7515240989428806,1.897191725708144,2.337831901811375,3.511786407712419,4.173864609941152,5.009652456969915,6.102814335860646,0.7674418604651163,0.7906976744186046,0.8372093023255814,0.8837209302325582,0.9767441860465116,True,,Gs
Gs_7L1V,3,Gs,distinct,available,,10000.0,1001,234.0,66.0,43.0,12.0,1.1808842440045322,1.3292794159900148,1.411927396028214,1.497474447527476,1.6147399206325084,2.6919884660211157,5.151572954765749,5.85033572735951,6.829635026561417,8.924880376110321,0.6976744186046512,0.7674418604651163,0.7906976744186046,0.8604651162790697,0.9767441860465116,True,,Gs
Gs_7MBX,1,Gs,distinct,available,,10000.0,1001,234.0,85.0,82.0,12.0,0.9703018538566542,1.168865302351128,1.2666564193267482,1.3540635473845966,1.4901642217183693,2.561741054830787,3.456429414653671,4.439365224807635,5.355375464995864,6.375311276503125,0.6707317073170732,0.7317073170731707,0.7926829268292683,0.8414634146341463,0.926829268292683,True,,Gs
Gs_7MBX,2,Gs,distinct,available,,10000.0,1001,234.0,89.0,82.0,12.0,0.9947005929841308,1.211867965259225,1.3125082016430751,1.446036095041065,1.6201989502360954,2.152276216831108,2.92301801536015,3.627949144562728,4.322999765207144,5.175070511131063,0.8170731707317073,0.8780487804878049,0.926829268292683,0.951219512195122,0.9878048780487804,True,,Gs
Gs_7MBX,3,Gs,distinct,available,,10000.0,1001,234.0,88.0,87.0,12.0,1.1696129875561203,1.3947073449516232,1.6185598247052482,2.338874007953874,2.794088958288535,3.281260319335283,7.134071754983967,8.768321019580158,9.818728929436531,11.142078311206436,0.6206896551724138,0.6666666666666666,0.7011494252873564,0.7471264367816092,0.9885057471264368,True,,Gs
Gs_7RMH,1,Gs,distinct,available,,10000.0,1001,240.0,69.0,37.0,12.0,0.9882871467501606,1.2590939555450698,1.4786511467673766,1.7071428657805072,1.870177122953793,2.2344752659639253,2.926763446920416,3.684308758294139,4.291634451631851,5.001950039249568,0.8378378378378378,0.8378378378378378,0.918918918918919,0.972972972972973,1.0,True,,Gs
Gs_7RMH,2,Gs,distinct,available,,10000.0,1001,240.0,62.0,39.0,12.0,0.9089006642023368,1.0802841568772392,1.4350409517582687,2.0380401115621707,2.2019460947415945,1.4675558332125334,2.162067758484281,2.895004850329229,3.572318057128226,4.3368919037617255,0.7692307692307693,0.7948717948717948,0.9743589743589745,1.0,1.0,True,,Gs
Gs_7RMH,3,Gs,distinct,available,,10000.0,1001,240.0,63.0,39.0,12.0,0.9234327984969832,1.097603358375881,1.229451941846094,1.3538177862327647,1.5001584303041933,2.298874594785109,2.903148797467065,3.2768053883417334,3.67848661379053,4.353500264941751,0.9487179487179488,0.9743589743589745,1.0,1.0,1.0,True,,Gs
Gs_7T9N,1,Gs,distinct,available,,10000.0,1001,217.0,37.0,23.0,12.0,1.7290807216673103,2.023568198804367,2.182599942943092,2.322016127596098,2.540252486677632,3.0150131716266726,3.5025584124694262,3.948989058296469,4.429524738425851,5.149431829607445,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,True,,Gs
Gs_7T9N,2,Gs,distinct,available,,10000.0,1001,217.0,37.0,21.0,12.0,1.6127411759025618,2.2717316924693844,2.556952309792447,2.7432821615025755,3.034314335832778,2.885780484723186,4.166481615165481,4.913367053854501,5.722055888812307,6.625207707719909,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,True,,Gs
Gs_7T9N,3,Gs,distinct,available,,10000.0,1001,217.0,36.0,22.0,12.0,1.4955795539335954,1.6875178824633177,1.8025228436921985,1.922523238433451,2.1053468683390992,2.126347364117412,2.873948446835784,3.386014802634121,3.850890237168717,4.780758350438926,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7TMW,1,Gs,distinct,available,,10000.0,1001,227.0,51.0,40.0,12.0,1.9662079866022597,2.514881806067629,2.806761193308455,3.035906900544609,3.291557499154218,3.7254866575565817,4.511728705620469,5.065512212473844,5.548092023713225,6.213509402822877,0.8,0.875,0.925,0.95,1.0,True,,Gs
Gs_7TMW,2,Gs,distinct,available,,10000.0,1001,227.0,55.0,47.0,12.0,1.8733665344058543,2.502632210747108,2.7155916181134003,2.9278790762063305,3.288608825864188,2.6888673888845203,3.4008465677029887,3.9541255284008616,4.417381608230807,5.074574327939842,0.8085106382978723,0.851063829787234,0.8723404255319149,0.9148936170212766,1.0,True,,Gs
Gs_7TMW,3,Gs,distinct,available,,10000.0,1001,227.0,53.0,42.0,12.0,2.2981893988982742,2.823135301530336,3.007437222476033,3.177128965915928,3.4412136759738416,3.6826165416186,5.050835781096328,5.836483071826652,7.061627530698319,8.07101356863422,0.8571428571428571,0.9047619047619048,0.9523809523809524,0.9761904761904762,1.0,True,,Gs
Gs_7V9M,1,Gs,distinct,available,,10000.0,1001,217.0,56.0,37.0,12.0,1.2650040002188692,1.5478583733382438,1.9372446005894624,2.131455343899358,2.408322284780175,2.9549038781962,4.102706179298536,5.279677067736984,6.630656964202917,8.059031755394216,0.6756756756756757,0.7567567567567568,0.8918918918918919,1.0,1.0,True,,Gs
Gs_7V9M,2,Gs,distinct,available,,10000.0,1001,217.0,55.0,32.0,12.0,0.95347339038569,1.0671218356237435,1.1712785599289506,1.3022262783144134,1.5431722853794505,3.1278341362691098,3.8275472514486633,4.369789831232243,4.895217979767813,5.6425472193998765,0.875,0.9375,0.96875,0.96875,0.96875,True,,Gs
Gs_7V9M,3,Gs,distinct,available,,10000.0,1001,217.0,61.0,36.0,12.0,1.3153813877466494,1.4505358855356814,1.5314682674169728,1.614926325236977,1.7218803078112668,2.4320512763229964,3.1826925772233445,3.76673263153825,4.428022174238195,5.199531559436666,0.8611111111111112,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,True,,Gs
Gs_7WBJ,1,Gs,distinct,available,,10000.0,1001,224.0,50.0,19.0,12.0,2.081334525137198,2.3319548632184817,2.4774899349719104,2.6236494339488563,2.8051660483514165,2.5224383751017863,2.945202904913358,3.270938105818292,3.654808538318176,4.241913479938282,0.8947368421052632,0.9473684210526316,1.0,1.0,1.0,True,,Gs
Gs_7WBJ,2,Gs,distinct,available,,10000.0,1001,224.0,52.0,23.0,12.0,1.3812740807325994,1.78807526313641,1.9644534524463928,2.239798872937325,2.800839424964267,2.20221246810117,2.983796387481215,3.588611916852006,4.598278644426326,5.923131876485275,0.782608695652174,0.8695652173913043,0.9565217391304348,0.9565217391304348,1.0,True,,Gs
Gs_7WBJ,3,Gs,distinct,available,,10000.0,1001,224.0,51.0,19.0,12.0,1.688249438523835,2.207345073669454,2.357495449813966,2.492140760790904,2.668103952506458,2.791711602036137,3.146681474044771,3.417336414598964,3.725019221236574,4.225292635379672,0.9473684210526316,1.0,1.0,1.0,1.0,True,,Gs
Gs_7WU2,1,Gs,distinct,available,,10000.0,1001,216.0,45.0,32.0,12.0,1.390049900178833,1.587618691835218,1.6735430903798891,1.7435080690812597,1.8445713028148885,2.62684152727941,3.149789953833017,3.6816109416773353,4.265051162176839,5.115309922183328,0.90625,0.96875,1.0,1.0,1.0,True,,Gs
Gs_7WU2,2,Gs,distinct,available,,10000.0,1001,216.0,43.0,31.0,12.0,1.1930108781749154,1.4226335238365269,1.5152326496993878,1.6140681481493016,1.7760451540502658,2.6840529037672325,3.6071236731073135,4.236312095369536,4.801799057029051,5.810353398081571,0.8709677419354839,0.967741935483871,1.0,1.0,1.0,True,,Gs
Gs_7WU2,3,Gs,distinct,available,,10000.0,1001,216.0,41.0,25.0,12.0,1.3069841781619542,1.579391044323746,1.6682913281008718,1.7477278485145131,1.88017362494194,2.3702502894706337,3.5328340567899184,4.192701369603892,4.817982665788864,5.586277334022855,0.92,0.96,0.96,1.0,1.0,True,,Gs
Gs_7WU3,1,Gs,distinct,available,,10000.0,1001,219.0,58.0,36.0,12.0,1.2973620119954938,1.5057821914709857,1.6694135780141046,1.770832966865994,1.8883209638995733,2.380944925241825,3.154126600573524,4.047020842899523,4.62204283791013,5.153338644525216,0.7777777777777778,0.8611111111111112,0.9166666666666666,0.9444444444444444,1.0,True,,Gs
Gs_7WU3,2,Gs,distinct,available,,10000.0,1001,219.0,61.0,32.0,12.0,1.173915086731362,1.4100266786432791,1.5053405928318575,1.5997228401195778,1.7612767413354369,2.460022548612234,3.043954504620429,3.48758247050032,4.263696989828027,5.46557054588808,0.875,0.9375,0.9375,0.96875,1.0,True,,Gs
Gs_7WU3,3,Gs,distinct,available,,10000.0,1001,219.0,60.0,30.0,12.0,1.1226032142774518,1.3864451174788823,1.7203758255911146,1.85974689535688,2.0700750312871743,2.453101765517508,2.896871043752705,3.30424949140794,3.776174939312912,4.456295570045025,0.9666666666666668,1.0,1.0,1.0,1.0,True,,Gs
Gs_7WUJ,1,Gs,distinct,available,,10000.0,1001,217.0,48.0,34.0,12.0,1.4640157207227054,1.7899556688060452,1.915707230670578,2.040053903736576,2.2469570974071846,2.328767288908028,3.669175124189725,4.010654384926781,4.330982298613884,4.901179684511996,0.9705882352941176,0.9705882352941176,1.0,1.0,1.0,True,,Gs
Gs_7WUJ,2,Gs,distinct,available,,10000.0,1001,217.0,50.0,37.0,12.0,1.3760728974215666,1.6228549161764994,1.9029464840917456,2.20057074184179,2.3979165482526468,1.8077614411756893,2.263949300007018,2.741254249788613,3.255716539122086,4.212718809973408,0.972972972972973,1.0,1.0,1.0,1.0,True,,Gs
Gs_7WUJ,3,Gs,distinct,available,,10000.0,1001,217.0,50.0,35.0,12.0,1.367298472060471,1.577884665324504,1.7119946754192263,2.035216259693914,2.34629308782262,2.0404909437799765,2.663253763539317,3.044873250419144,3.567885594693154,4.514529517142576,0.9142857142857144,0.9428571428571428,0.9428571428571428,0.9714285714285714,1.0,True,,Gs
Gs_7XT8,1,Gs,distinct,available,,10000.0,1001,232.0,64.0,56.0,12.0,1.2378146103965708,1.4949818739692948,1.7384327483347042,2.1143903761706606,2.394523546495882,2.1127574889606766,3.4155473375196133,4.618242076169706,5.2705986585864535,6.093373097657327,0.9821428571428572,1.0,1.0,1.0,1.0,True,,Gs
Gs_7XT8,2,Gs,distinct,available,,10000.0,1001,232.0,68.0,60.0,12.0,1.3058106203741222,1.953528769898656,2.2253031091049453,2.4050603622122666,2.6462972235196887,2.959670319455073,5.082276071252722,5.771451479609236,6.471932311942716,7.469474960112968,0.75,0.7666666666666667,0.8,0.8666666666666667,1.0,True,,Gs
Gs_7XT8,3,Gs,distinct,available,,10000.0,1001,232.0,69.0,62.0,12.0,1.2066514585406636,1.6344206066688105,1.758887489181007,1.926130323996449,2.203136604966382,2.558576105617948,4.030873061109637,4.45691651621742,5.076575245751307,6.472354635568117,0.935483870967742,0.967741935483871,0.9838709677419356,1.0,1.0,True,,Gs
Gs_7XTB,1,Gs,distinct,available,,10000.0,1001,230.0,77.0,67.0,12.0,1.0352889685036746,1.225527759712674,1.3493898658314218,1.5038619990140665,1.7835967606664789,2.402707992075095,2.930569278122422,3.427378188536092,4.316430895263397,8.081243770244235,0.7761194029850746,0.8507462686567164,0.8805970149253731,0.9253731343283582,0.9402985074626866,True,,Gs
Gs_7XTB,2,Gs,distinct,available,,10000.0,1001,230.0,79.0,59.0,12.0,1.0268293501495545,1.146579004723388,1.2267125578537743,1.314480321741323,1.626399885224159,2.266831270189348,3.337088955044844,3.7917044855092623,4.167164401317226,4.749227128810573,0.864406779661017,0.9152542372881356,0.9322033898305084,0.9491525423728814,1.0,True,,Gs
Gs_7XTB,3,Gs,distinct,available,,10000.0,1001,230.0,78.0,60.0,12.0,0.9921464494317404,1.1884806715257417,1.2795237482987871,1.3650293780481495,1.478242374540367,2.243428396390042,3.0651277501114342,3.4440114983564505,3.794752989146838,4.413696179188405,0.8666666666666667,0.9166666666666666,0.9333333333333332,0.95,0.9833333333333332,True,,Gs
Gs_7XTC,1,Gs,distinct,available,,10000.0,1001,234.0,65.0,56.0,12.0,1.106653625756548,1.2445004832945084,1.3505673372056952,1.4636336463678163,1.6276104449642943,2.251785858241414,3.207485834857847,3.667779011983529,4.0045906211533655,4.419638016442135,0.875,0.9107142857142856,0.9285714285714286,0.9642857142857144,1.0,True,,Gs
Gs_7XTC,2,Gs,distinct,available,,10000.0,1001,234.0,72.0,55.0,12.0,1.136283706065109,1.3501568303325806,1.4689141959887335,1.595383001625748,1.774420184694086,2.076396111793093,2.544207274865022,2.9992127479234134,3.512906301879993,4.265411427529997,0.8181818181818182,0.8545454545454545,0.8727272727272727,0.9090909090909092,0.9818181818181818,True,,Gs
Gs_7XTC,3,Gs,distinct,available,,10000.0,1001,234.0,68.0,58.0,12.0,1.2222954464502922,1.3984935533750449,1.5535952007887046,1.700923578102626,1.9036064331682605,2.446968748597388,3.0942889101158277,3.6458077289283657,4.233122661841886,5.172578788963422,0.913793103448276,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9827586206896552,True,,Gs
Gs_7XV3,1,Gs,distinct,available,,10000.0,1001,231.0,55.0,36.0,12.0,0.8447788621013855,1.0951762158638891,1.8251688114845217,2.052385264344774,2.3599149572572866,1.5791871664909338,1.9452966198554784,2.240234280238796,2.584287923056102,3.1533503594514216,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7XV3,2,Gs,distinct,available,,10000.0,1001,231.0,55.0,38.0,12.0,0.8095338001855411,1.71968319828493,2.213125042434322,2.4936765634696725,2.733079725718053,1.8014373919271125,2.5613855265020606,3.1485012177721976,3.742658805665151,5.259683536528857,0.9736842105263158,1.0,1.0,1.0,1.0,True,,Gs
Gs_7XV3,3,Gs,distinct,available,,10000.0,1001,231.0,57.0,38.0,12.0,0.8807534702244642,1.210872294903872,1.8724448157131743,2.849763789056476,3.301812809133849,2.2164707630551117,2.6562874383283472,2.9889483154909526,3.452008521118758,4.322945977020151,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7XZ5,1,Gs,distinct,available,,10000.0,1001,238.0,64.0,54.0,12.0,1.2715003637597362,1.4358870413108258,1.5760635455045973,1.71152253491583,1.9056775569271116,2.4882193762527143,2.891822192109116,3.200470832179772,3.4913828858542257,4.047553172160803,0.9814814814814816,1.0,1.0,1.0,1.0,True,,Gs
Gs_7XZ5,2,Gs,distinct,available,,10000.0,1001,238.0,62.0,53.0,12.0,1.5035753645529617,1.6596483085453035,1.77662097920657,2.010311605987851,2.200293044346173,2.51051271895454,2.8665914022557817,3.1984879160789426,3.644713437973006,4.546837741088542,0.9622641509433962,0.981132075471698,0.981132075471698,1.0,1.0,True,,Gs
Gs_7XZ5,3,Gs,distinct,available,,10000.0,1001,238.0,66.0,50.0,12.0,1.2483314992817898,1.4227311662811943,1.5337458817413856,1.670513135445194,1.8713644692054456,2.2969126207651467,2.64969961854962,2.9313595106858177,3.3532162636295237,4.042769879541553,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_7Y3G,1,Gs,distinct,available,,10000.0,1001,223.0,64.0,43.0,12.0,1.736870060905507,2.4255537048299423,2.768717030434007,2.9547131182021813,3.1380478400085767,3.461000456876811,4.150444806582973,4.496103707815316,4.856670143254448,5.427669904694944,0.8837209302325582,0.9069767441860463,0.9302325581395348,0.9767441860465116,1.0,True,,Gs
Gs_7Y3G,2,Gs,distinct,available,,10000.0,1001,223.0,60.0,39.0,12.0,1.6768506202101408,1.8700744739839072,2.054148055153953,2.680680169707272,2.96077077800969,2.917601590250474,3.4782565958733564,3.876566596040521,4.279105299314483,4.978673025967368,0.8461538461538461,0.8974358974358975,0.9230769230769232,0.9487179487179488,1.0,True,,Gs
Gs_7Y3G,3,Gs,distinct,available,,10000.0,1001,223.0,63.0,38.0,12.0,1.569156576079802,1.813495408470886,1.9928718368540104,2.4363497390166016,3.054874100961381,2.870032784271713,3.5619262072438325,4.008372532300585,4.445576009220527,5.057021409907792,0.8947368421052632,0.9736842105263158,0.9736842105263158,1.0,1.0,True,,Gs
Gs_8E3X,1,Gs,distinct,available,,10000.0,1001,222.0,61.0,28.0,12.0,1.160595261806863,1.6260664877319828,1.7956160666758076,1.9361734683762215,2.15219497496199,3.21071108195241,3.994073123856736,4.786267889111325,5.800199921130632,6.76238568213287,0.9285714285714286,1.0,1.0,1.0,1.0,True,,Gs
Gs_8E3X,2,Gs,distinct,available,,10000.0,1001,222.0,62.0,33.0,12.0,1.7094260432558008,2.3441494729363983,2.7013114798577704,3.029504417714193,3.381678040907317,2.803310956668326,3.376593467570454,3.722097322921959,4.105948302470071,4.635723982668386,0.9090909090909092,0.9393939393939394,0.9696969696969696,0.9696969696969696,1.0,True,,Gs
Gs_8E3X,3,Gs,distinct,available,,10000.0,1001,222.0,60.0,25.0,12.0,1.341362640157688,2.134800397382856,2.295379889329803,2.4230761935351115,2.550507312051158,3.332457688525396,4.644306637750032,5.728000917480668,6.738883812956634,7.7689077051035325,0.76,0.8,0.88,0.92,1.0,True,,Gs
Gs_8E3Y,1,Gs,distinct,available,,10000.0,1001,224.0,41.0,18.0,12.0,1.2144150016684854,1.630520519837526,1.8055312320428856,1.9257637565304064,2.074218607495514,2.1957457013395585,3.2409500159030262,3.793677630127725,4.233508465230647,4.914137750536929,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8E3Y,2,Gs,distinct,available,,10000.0,1001,224.0,41.0,22.0,12.0,1.0408454078781155,1.236796903634983,1.5596749502328395,1.8460009356061515,2.369423723017954,1.7169713577662198,2.2057763700390325,2.757564917729678,3.615380489144112,4.831825298871842,0.9545454545454546,1.0,1.0,1.0,1.0,True,,Gs
Gs_8E3Y,3,Gs,distinct,available,,10000.0,1001,224.0,42.0,23.0,12.0,1.247556582339454,1.4400551940806507,1.5724520836087033,1.6850292406099148,1.8216413469074697,2.6845278098170664,3.4858993604914024,3.955552959102544,4.416235325263829,5.047378096883975,0.9130434782608696,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,True,,Gs
Gs_8F0J,1,Gs,distinct,available,,10000.0,1001,226.0,44.0,31.0,12.0,0.9235591519017458,1.0351922606601092,1.145416775663244,1.3162791030626724,1.5695741259879008,2.7760396277505,3.967471405110762,5.141657392516047,6.041514116277943,7.223147120057393,0.9032258064516128,0.935483870967742,0.967741935483871,1.0,1.0,True,,Gs
Gs_8F0J,2,Gs,distinct,available,,10000.0,1001,226.0,43.0,30.0,12.0,0.9695030295503276,1.1608712028850894,1.267406883853781,1.3663826333717946,1.5101801290896026,2.2100529460765985,2.798586930342687,3.269761799714846,3.651461547152172,4.194726040623691,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8F0J,3,Gs,distinct,available,,10000.0,1001,226.0,44.0,32.0,12.0,0.9905338779476512,1.2150581812832086,1.3140215635464156,1.4214333232050491,1.62031583708087,2.909568811485826,3.407964771217706,3.7849714864130575,4.1828237062245535,4.846349157307229,0.96875,1.0,1.0,1.0,1.0,True,,Gs
Gs_8F76,1,Gs,distinct,available,,10000.0,1001,228.0,39.0,36.0,12.0,0.9234617383388676,1.0616413373537823,1.2455092841870603,1.5989066392687803,1.7655119400006305,1.2722164228190151,1.5806312148369708,1.814764389355,2.1332217506597164,2.8067748532144954,0.9722222222222222,1.0,1.0,1.0,1.0,True,,Gs
Gs_8F76,2,Gs,distinct,available,,10000.0,1001,228.0,39.0,35.0,12.0,1.0147882046397625,1.211207675078056,1.3193168087084788,1.4237958914057949,1.59107107313686,1.468671401036578,1.7992868853692714,2.160620602002611,2.5096916191686525,3.0751303903808846,0.9714285714285714,1.0,1.0,1.0,1.0,True,,Gs
Gs_8F76,3,Gs,distinct,available,,10000.0,1001,228.0,41.0,38.0,12.0,0.8941166680493651,1.10795424460471,1.207818561015403,1.2958214487189412,1.4900647657259871,1.2732347375611184,1.7894491329481124,2.2429178978749,2.790008618308056,3.5270272167493486,0.9473684210526316,1.0,1.0,1.0,1.0,True,,Gs
Gs_8FU6,1,Gs,distinct,available,,10000.0,1001,224.0,50.0,34.0,12.0,1.3742795010234,1.6296128609322211,1.7539263755478018,1.8964781291083344,2.083807462539012,2.451046822750967,3.213298875766521,3.813067339977922,4.361242083018375,5.100563206997181,0.7352941176470589,0.9411764705882352,1.0,1.0,1.0,True,,Gs
Gs_8FU6,2,Gs,distinct,available,,10000.0,1001,224.0,48.0,33.0,12.0,1.347649368432425,1.4769259089091924,1.6695312870093817,1.9299682435392325,2.133742968107141,3.1192321154900493,3.8115526613870743,4.360339688724089,5.224413507132915,6.154218041264861,0.7878787878787878,0.9090909090909092,0.9393939393939394,0.9696969696969696,0.9696969696969696,True,,Gs
Gs_8FU6,3,Gs,distinct,available,,10000.0,1001,224.0,44.0,29.0,12.0,1.1064854199937888,1.878187952955136,2.0703031483539087,2.211639168460515,2.4390511506663315,2.5085251913939626,4.085310534648648,4.73374745328353,5.235411860357376,5.985016677843866,0.7586206896551724,0.896551724137931,0.9655172413793104,1.0,1.0,True,,Gs
Gs_8H4I,1,Gs,distinct,available,,10000.0,1001,243.0,60.0,22.0,12.0,1.251171840146007,1.6629863285584712,1.74394994105711,1.8249711859554685,1.9621931382542923,2.7996376105182543,3.43959276166653,3.883040385387513,4.425999641948337,5.3488601415573,0.8181818181818182,0.9090909090909092,0.9545454545454546,0.9545454545454546,1.0,True,,Gs
Gs_8H4I,2,Gs,distinct,available,,10000.0,1001,243.0,55.0,23.0,12.0,1.4630977099113205,1.8750470130040504,2.178448632354636,2.822353627284871,3.5122337827342647,4.042537916640452,4.887046366186137,5.325182305696199,6.068929068313689,7.267143772547012,0.4782608695652174,0.5217391304347826,0.6086956521739131,0.6956521739130435,0.9565217391304348,True,,Gs
